Date,Rain,Mpot,ObsFlow
22/07/1948,0,3.4143,243.58
23/07/1948,0,3.7143,243.58
24/07/1948,0,3.9429,243.58
25/07/1948,0,3.9714,243.58
26/07/1948,0,4.0286,220.96
27/07/1948,0,4.0143,198.34
28/07/1948,0,3.7286,188.45
29/07/1948,5.9,3.5857,178.55
30/07/1948,0,3.3714,178.55
31/07/1948,1.8,3.3143,169.55
01/08/1948,0,3.2714,160.54
02/08/1948,0,3.1714,160.54
03/08/1948,0,3.1571,160.54
04/08/1948,1.6,3.3143,160.54
05/08/1948,1.9,3.3571,160.54
06/08/1948,3.8,3.4714,160.54
07/08/1948,4.9,3.5429,160.54
08/08/1948,9.5,3.3286,169.55
09/08/1948,8.3,3.0286,188.45
10/08/1948,8.8,2.9714,198.34
11/08/1948,1,3.1714,220.96
12/08/1948,0,3.3143,270.54
13/08/1948,0,3.3429,283.46
14/08/1948,1.2,3.2714,256.51
15/08/1948,1.1,3.6143,231.8
16/08/1948,0,4.1286,209.16
17/08/1948,0,4.4571,198.34
18/08/1948,0,4.3857,188.45
19/08/1948,0,4.3571,169.55
20/08/1948,0,4.4714,160.54
21/08/1948,0,4.9429,160.54
22/08/1948,0,5.0286,160.54
23/08/1948,0,4.9714,152.3
24/08/1948,0,4.6429,144.07
25/08/1948,0,4.5571,144.07
26/08/1948,0,4.9286,144.07
27/08/1948,0,5.0429,144.07
28/08/1948,0,4.7286,144.07
29/08/1948,0,4.7,144.07
30/08/1948,0,4.6,144.07
31/08/1948,0,4.7429,136.57
01/09/1948,0,4.9286,129.07
02/09/1948,0,4.8571,129.07
03/09/1948,0,5.0429,129.07
04/09/1948,0,5.1286,129.07
05/09/1948,0,4.9143,129.07
06/09/1948,0,5.1,122.27
07/09/1948,0,5.2,115.47
08/09/1948,0,5.2286,115.47
09/09/1948,0,4.9714,115.47
10/09/1948,0,4.7857,115.47
11/09/1948,0,4.6429,109.28
12/09/1948,0,4.8286,103.1
13/09/1948,0,4.6143,103.1
14/09/1948,0,4.5857,103.1
15/09/1948,0,4.5571,103.1
16/09/1948,0,4.6714,103.1
17/09/1948,0,4.6714,103.1
18/09/1948,0,5.2,103.1
19/09/1948,0,5.3429,97.49
20/09/1948,0,5.5286,91.88
21/09/1948,0,5.6,91.88
22/09/1948,0,5.7571,91.88
23/09/1948,0,5.8143,91.88
24/09/1948,0,5.8429,91.88
25/09/1948,0,5.7857,91.88
26/09/1948,0,6.2857,91.88
27/09/1948,0,6.5857,91.88
28/09/1948,0,6.6857,86.8
29/09/1948,0,6.9429,81.73
30/09/1948,0,7.2714,81.73
01/10/1948,0,7.4286,77.15
02/10/1948,0,7.1571,72.58
03/10/1948,0,6.8429,72.58
04/10/1948,0,6.6,72.58
05/10/1948,0,6.6143,72.58
06/10/1948,0,6.5143,72.58
07/10/1948,0,6.2,72.58
08/10/1948,0,6.2,72.58
09/10/1948,0,6.2429,72.58
10/10/1948,0,6.0857,72.58
11/10/1948,0,6.1857,72.58
12/10/1948,0.6,6.6429,72.58
13/10/1948,0,6.7429,72.58
14/10/1948,0,6.9429,69.84
15/10/1948,0,7.0429,67.11
16/10/1948,0,7.0286,67.11
17/10/1948,0,6.8857,67.11
18/10/1948,0,6.9714,67.11
19/10/1948,0,6.7429,67.11
20/10/1948,0,6.7429,67.11
21/10/1948,0,6.8571,67.11
22/10/1948,0,6.7857,64.54
23/10/1948,0,7.0143,61.96
24/10/1948,0,7.0571,61.96
25/10/1948,0,6.9571,59.56
26/10/1948,0,6.7143,57.15
27/10/1948,0,6.5714,57.15
28/10/1948,0,6.4286,57.15
29/10/1948,0,6.4571,54.89
30/10/1948,0,6.3286,52.62
31/10/1948,0,6.5714,52.62
01/11/1948,0,7.0714,50.5
02/11/1948,0,7.4,48.38
03/11/1948,0,7.4857,48.38
04/11/1948,0,7.5143,48.38
05/11/1948,0,7.2429,48.38
06/11/1948,0,7.0143,46.4
07/11/1948,0.6,6.9571,42.57
08/11/1948,0,6.3429,40.72
09/11/1948,1.3,5.8286,40.72
10/11/1948,35.2,5.9286,40.72
11/11/1948,0,6.2857,42.57
12/11/1948,0,6.5571,44.42
13/11/1948,0,6.9286,42.57
14/11/1948,0,7.1,40.72
15/11/1948,0,7.3429,40.72
16/11/1948,0,7.5857,38.98
17/11/1948,0,6.7714,37.25
18/11/1948,0,5.6571,37.25
19/11/1948,5.5,5.4286,37.25
20/11/1948,23.1,5.0857,37.25
21/11/1948,0,4.7857,37.25
22/11/1948,0,4.5857,37.25
23/11/1948,0,4.2571,37.25
24/11/1948,3.9,4.5286,37.25
25/11/1948,0,5.2714,37.25
26/11/1948,0,5.5143,37.25
27/11/1948,0,5.6857,37.25
28/11/1948,0,5.8143,37.25
29/11/1948,0,5.8857,37.25
30/11/1948,0,6.2714,37.25
01/12/1948,2.6,6.4857,37.25
02/12/1948,0,6.4143,37.25
03/12/1948,1.2,6.4286,37.25
04/12/1948,0,6.4714,37.25
05/12/1948,0,6.6429,37.25
06/12/1948,0,6.7286,37.25
07/12/1948,0,6.7286,37.25
08/12/1948,0,6.9,37.25
09/12/1948,0,6.8286,37.25
10/12/1948,4.5,6.6429,37.25
11/12/1948,0,6.5286,42.82
12/12/1948,0,6.4,42.82
13/12/1948,0,6.4286,37.25
14/12/1948,0,6.3857,37.25
15/12/1948,0,6.3143,37.25
16/12/1948,0,6.4429,37.25
17/12/1948,0,6.6286,37.25
18/12/1948,0,6.7,37.25
19/12/1948,0,6.5429,35.65
20/12/1948,0,6.3857,34.04
21/12/1948,0,6.1286,34.04
22/12/1948,3.4,5.9857,34.04
23/12/1948,4.1,5.7,34.04
24/12/1948,16.4,5.2429,34.04
25/12/1948,4.9,5.0286,34.04
26/12/1948,21.1,4.9286,35.65
27/12/1948,2.4,4.7714,38.98
28/12/1948,0,4.7857,44.55
29/12/1948,0,4.7857,42.82
30/12/1948,0,4.5143,37.25
31/12/1948,19,4.4857,37.25
01/01/1949,10.4,4.6,42.82
02/01/1949,2.4,4.6571,57.74
03/01/1949,36.5,4.3286,74.42
04/01/1949,19.2,4.2714,81.73
05/01/1949,9.3,4.0286,92.41
06/01/1949,0,4.3857,116.08
07/01/1949,0,4.3,136.57
08/01/1949,21.9,3.6714,105.59
09/01/1949,11.9,3.2429,59.87
10/01/1949,14.7,3.1143,54.89
11/01/1949,33.6,3.2286,62.13
12/01/1949,0,3.5857,85.1
13/01/1949,0,3.5857,131.82
14/01/1949,7.7,3.9429,131.82
15/01/1949,0,4.6143,92.41
16/01/1949,0,5.2143,81.73
17/01/1949,3.1,5.9,81.73
18/01/1949,0,6.3857,77.15
19/01/1949,0,6.4429,72.58
20/01/1949,0,6.5429,69.84
21/01/1949,0,6.6714,59.87
22/01/1949,0,6.7714,52.62
23/01/1949,0,6.8143,50.5
24/01/1949,0,6.7143,48.38
25/01/1949,1.6,6.3286,44.55
26/01/1949,0,6.0857,40.72
27/01/1949,34.8,5.9,40.72
28/01/1949,16.6,5.7714,44.55
29/01/1949,7.4,5.3857,50.5
30/01/1949,50.5,4.9857,50.5
31/01/1949,8.3,4.8571,145.98
01/02/1949,0.7,4.9857,363.1
02/02/1949,0,5.2571,363.1
03/02/1949,0,5.5,193.82
04/02/1949,0,5.5857,112.9
05/02/1949,0,5.6857,74.42
06/02/1949,0,5.7857,59.87
07/02/1949,0,5.8,54.89
08/02/1949,0,5.5571,54.89
09/02/1949,7.1,5.0429,52.62
10/02/1949,35.5,4.3143,50.5
11/02/1949,59.6,3.7,57.74
12/02/1949,59,3.2,202.46
13/02/1949,49.8,2.7143,1376.72
14/02/1949,5.8,2.3,9128.58
15/02/1949,14,1.7571,5586.65
16/02/1949,58.3,2.1429,2399.21
17/02/1949,0,2.4286,7362.89
18/02/1949,9.2,3.1,5286.6
19/02/1949,0,3.7,2255.16
20/02/1949,0,4.3286,1654.8
21/02/1949,0,4.8857,1281.95
22/02/1949,3.9,5.3857,1008.67
23/02/1949,7.1,5.2857,862.92
24/02/1949,30,5.4429,797.92
25/02/1949,0.9,5.2,759.75
26/02/1949,7.1,5.0429,772.21
27/02/1949,3.5,4.7571,784.68
28/02/1949,21.7,4.9429,736.45
01/03/1949,0,5.0143,688.23
02/03/1949,3.6,5.1143,688.23
03/03/1949,7.4,5.4286,688.23
04/03/1949,27.4,5.4286,676.82
05/03/1949,0,5.4143,665.41
06/03/1949,0,5.3714,676.82
07/03/1949,5.9,5.0429,723.99
08/03/1949,17,4.6,759.75
09/03/1949,5.9,4.4571,797.92
10/03/1949,8,4.1571,890.91
11/03/1949,11.1,4.0429,945.72
12/03/1949,4.4,4.0286,1155.39
13/03/1949,0,4.2143,1515.07
14/03/1949,1,4.0571,1429.11
15/03/1949,17.1,4.1143,1244.57
16/03/1949,34,3.7857,1330.52
17/03/1949,9.7,3.7,1365.06
18/03/1949,3.6,3.8857,1456.54
19/03/1949,0,4.0714,1456.54
20/03/1949,0,4.1143,1279.1
21/03/1949,1,4.2143,1069.43
22/03/1949,14,4.1429,852.73
23/03/1949,8.8,4.2286,1027.86
24/03/1949,5,3.8714,1211.79
25/03/1949,4.4,3.6286,1036.66
26/03/1949,0,3.4571,945.72
27/03/1949,8.9,3.3286,917.73
28/03/1949,5.2,2.9714,908.27
29/03/1949,80.7,2.9571,1028.56
30/03/1949,69.3,2.7429,2294.44
31/03/1949,43.8,3.1143,4291.99
01/04/1949,0,3.0429,8044.37
02/04/1949,1.7,2.9714,7803.81
03/04/1949,2.1,2.8429,3529.07
04/04/1949,6.8,3.0857,2098.42
05/04/1949,3.7,3.4857,1876.14
06/04/1949,1.9,3.7857,1686.01
07/04/1949,2.8,3.5571,1477.91
08/04/1949,3.7,3.4714,1313.1
09/04/1949,2.1,3.2143,1278.49
10/04/1949,3,3.0714,1227.07
11/04/1949,2.4,3.0857,1193.15
12/04/1949,4.1,2.6429,1160.37
13/04/1949,35.2,2.2714,1036.66
14/04/1949,24.5,2.0857,1305.4
15/04/1949,1.7,2.3857,2213.84
16/04/1949,4.1,2.6,2430.17
17/04/1949,0,2.8286,1985.53
18/04/1949,0,2.7143,1769.2
19/04/1949,10.5,3.0143,1665.08
20/04/1949,0,3.3429,1515.07
21/04/1949,0,3.8,1330.52
22/04/1949,0,3.7857,1211.79
23/04/1949,0,4.2,1080.74
24/04/1949,0,4.3286,989.8
25/04/1949,0,4.2571,917.73
26/04/1949,6.5,4.2,876.2
27/04/1949,1.6,4.2857,849.39
28/04/1949,0.5,4.2,810.39
29/04/1949,0.5,4.1429,784.68
30/04/1949,0,3.7714,772.21
01/05/1949,5.5,3.4714,723.99
02/05/1949,4.7,3.4,688.23
03/05/1949,3.4,3.2857,711.79
04/05/1949,8,3.0857,723.46
05/05/1949,2,2.9857,699.9
06/05/1949,0,3.0143,688.23
07/05/1949,0,3.2429,688.23
08/05/1949,0,3.7,688.23
09/05/1949,0,4.0429,688.23
10/05/1949,0,4.1,688.23
11/05/1949,7.7,4.0143,688.23
12/05/1949,7.8,3.9,688.23
13/05/1949,5,3.8286,688.23
14/05/1949,10.5,3.4571,688.23
15/05/1949,6.3,2.9429,688.23
16/05/1949,4.7,2.8714,688.23
17/05/1949,0,3,688.23
18/05/1949,0,3.2571,676.82
19/05/1949,0,3.4857,665.41
20/05/1949,0,3.5143,654.29
21/05/1949,0,3.6857,643.18
22/05/1949,0,3.7714,632.28
23/05/1949,0,3.6714,621.38
24/05/1949,0,3.5429,610.73
25/05/1949,1.1,3.3857,589.68
26/05/1949,1.4,3.0857,579.28
27/05/1949,0.7,3.0571,579.28
28/05/1949,0,2.8429,579.28
29/05/1949,1.1,2.8286,579.28
30/05/1949,8.5,2.6571,569.16
31/05/1949,9,2.6143,559.04
01/06/1949,0.4,2.6143,559.04
02/06/1949,0,2.8143,549.12
03/06/1949,0.6,2.8143,539.21
04/06/1949,0,3,539.21
05/06/1949,0,3.2714,529.54
06/06/1949,0,3.6429,519.86
07/06/1949,0,3.9143,501.25
08/06/1949,0,4.1,482.63
09/06/1949,0,4.0286,473.66
10/06/1949,0,3.9,455.96
11/06/1949,0,3.7429,447.24
12/06/1949,0,3.4714,447.24
13/06/1949,0.4,3.2286,447.24
14/06/1949,0.4,2.8286,447.24
15/06/1949,0,2.5,447.24
16/06/1949,3.6,2.4286,447.24
17/06/1949,2.3,2.7571,447.24
18/06/1949,0,2.9857,455.96
19/06/1949,0,3.0714,455.96
20/06/1949,0,3.3,447.24
21/06/1949,0,3.7,438.71
22/06/1949,0,3.8143,421.88
23/06/1949,0,3.8857,413.58
24/06/1949,0.4,3.6286,405.52
25/06/1949,1.8,3.3143,397.46
26/06/1949,2.9,3.1429,397.46
27/06/1949,6.3,2.8,397.46
28/06/1949,4.6,2.4143,405.52
29/06/1949,0.4,2.5571,430.41
30/06/1949,0.4,2.6143,430.41
01/07/1949,3.8,2.6429,413.58
02/07/1949,1.9,2.7714,413.58
03/07/1949,3.2,2.8571,413.58
04/07/1949,4.3,2.9571,405.52
05/07/1949,0,2.9143,422.35
06/07/1949,0,2.8429,447.24
07/07/1949,0,2.8571,438.71
08/07/1949,0,2.9286,421.88
09/07/1949,0,3,413.58
10/07/1949,0.3,3.0143,405.52
11/07/1949,2.1,2.9857,397.46
12/07/1949,0.6,3.0857,397.46
13/07/1949,4.1,3.0857,379.39
14/07/1949,3.4,3.0286,379.39
15/07/1949,1.1,2.7,397.46
16/07/1949,2.3,2.6857,397.46
17/07/1949,1.2,2.7571,397.46
18/07/1949,0.3,2.6429,379.39
19/07/1949,0.4,2.9,344.68
20/07/1949,0,3.2857,328.03
21/07/1949,0,3.4143,328.03
22/07/1949,0,3.6571,328.03
23/07/1949,0,3.6,328.03
24/07/1949,0,3.6857,328.03
25/07/1949,0,4.1429,312.77
26/07/1949,0,4.4143,297.51
27/07/1949,0,4.2,297.51
28/07/1949,0,4.1857,297.51
29/07/1949,0,4.2,297.51
30/07/1949,0,4.5571,283.45
31/07/1949,0,4.7714,269.38
01/08/1949,0,4.7286,256.48
02/08/1949,0,4.4286,243.58
03/08/1949,0,4.5143,243.58
04/08/1949,0,4.5857,231.79
05/08/1949,0.3,4.4286,220
06/08/1949,6.7,4.0571,220
07/08/1949,2.8,3.7429,244.69
08/08/1949,0.8,3.5714,269.38
09/08/1949,2.3,3.3857,256.48
10/08/1949,9.2,3.1857,243.58
11/08/1949,1.9,2.9286,231.79
12/08/1949,0,3.0714,220
13/08/1949,0,3.1,220
14/08/1949,0,3.2286,220
15/08/1949,0.3,3.3143,220
16/08/1949,0,3.5286,220
17/08/1949,0,3.6,209.17
18/08/1949,1,3.7,198.34
19/08/1949,8.2,3.5857,198.34
20/08/1949,6.7,3.6429,220.96
21/08/1949,4,3.4,243.58
22/08/1949,8.5,3.0857,256.48
23/08/1949,2.9,2.9571,283.45
24/08/1949,2.5,2.9286,297.51
25/08/1949,1.9,3.1,312.77
26/08/1949,0,3.4571,312.77
27/08/1949,0,3.5286,297.51
28/08/1949,0,3.8,283.45
29/08/1949,0,4.2,269.38
30/08/1949,0,4.4429,256.48
31/08/1949,0.3,4.4,243.58
01/09/1949,5.3,4.3857,231.79
02/09/1949,0.5,4.2857,220
03/09/1949,3.1,4.3143,209.17
04/09/1949,9.1,4.2571,198.34
05/09/1949,2.6,4.2143,220.96
06/09/1949,0.4,4.2286,231.79
07/09/1949,0,4.2571,209.17
08/09/1949,2.2,4.1286,198.34
09/09/1949,0.4,3.8,198.34
10/09/1949,0.6,3.8143,188.45
11/09/1949,0,3.9,178.55
12/09/1949,0,4,178.55
13/09/1949,0,3.9,169.55
14/09/1949,0,4.1429,160.54
15/09/1949,0,4.3857,160.54
16/09/1949,0,4.3429,160.54
17/09/1949,0,4.4143,160.54
18/09/1949,0,4.3429,160.54
19/09/1949,0,4.2143,160.54
20/09/1949,0,4,160.54
21/09/1949,0,3.9143,160.54
22/09/1949,0,3.9,152.3
23/09/1949,0,4.3,144.07
24/09/1949,0,4.2857,144.07
25/09/1949,0,4.6143,144.07
26/09/1949,0,4.8714,144.07
27/09/1949,0,5.2571,144.07
28/09/1949,0,5.3571,144.07
29/09/1949,0,5.3429,144.07
30/09/1949,0,5.4286,144.07
01/10/1949,0,5.6,136.57
02/10/1949,0,5.5286,129.07
03/10/1949,0,5.5,122.27
04/10/1949,0,5.5571,115.47
05/10/1949,0,5.6286,115.47
06/10/1949,0,5.7857,109.28
07/10/1949,0,5.9143,103.1
08/10/1949,0,5.9286,103.1
09/10/1949,0,5.8,103.1
10/10/1949,6.9,5.7857,103.1
11/10/1949,9.8,5.8143,103.1
12/10/1949,0,5.7429,123.58
13/10/1949,0,5.7286,123.58
14/10/1949,0,5.7571,103.1
15/10/1949,0,5.7286,103.1
16/10/1949,0,5.9,103.1
17/10/1949,0,6.0143,103.1
18/10/1949,0,5.9714,103.1
19/10/1949,0,5.9286,103.1
20/10/1949,0,6.0286,97.49
21/10/1949,0,6.0429,91.88
22/10/1949,1.2,6.0571,91.88
23/10/1949,0,5.9,91.88
24/10/1949,7.2,5.4,91.88
25/10/1949,0.9,5.4714,91.88
26/10/1949,0,5.6286,91.88
27/10/1949,0,5.6,91.88
28/10/1949,0,5.6143,86.8
29/10/1949,0,5.7,81.73
30/10/1949,0,5.9571,81.73
31/10/1949,0,6.2571,77.15
01/11/1949,0,6.1143,72.58
02/11/1949,0,6.3714,72.58
03/11/1949,0,6.6571,72.58
04/11/1949,0,6.9571,72.58
05/11/1949,0,7.3857,69.84
06/11/1949,0,7.4143,67.11
07/11/1949,0,7.6857,67.11
08/11/1949,0,7.8571,67.11
09/11/1949,0,7.6714,69.84
10/11/1949,0,7.2286,72.58
11/11/1949,0,6.7857,69.84
12/11/1949,0,6.3,67.11
13/11/1949,0,6.1857,67.11
14/11/1949,19.8,5.9857,67.11
15/11/1949,2.4,5.8286,69.84
16/11/1949,0,5.6143,77.15
17/11/1949,0,5.7429,77.15
18/11/1949,0,5.8143,72.58
19/11/1949,0,5.9,69.84
20/11/1949,0,5.9571,67.11
21/11/1949,0,5.9286,67.11
22/11/1949,0,5.8857,69.84
23/11/1949,34.1,6,77.15
24/11/1949,12.7,6.0143,86.8
25/11/1949,15.6,6.0143,269.56
26/11/1949,9.8,5.9571,404.28
27/11/1949,5.2,5.7429,344.68
28/11/1949,3.2,5.8429,328.03
29/11/1949,0,5.9429,312.77
30/11/1949,0,6.1286,270.54
01/12/1949,0,6.2143,220.96
02/12/1949,0,6.1714,145.11
03/12/1949,0,6.1286,86.8
04/12/1949,2,6.2857,81.73
05/12/1949,21.6,6.3,81.73
06/12/1949,0,6.4,77.15
07/12/1949,0,6.3,72.58
08/12/1949,0,6.3571,72.58
09/12/1949,0,6.2857,72.58
10/12/1949,0,6.1857,72.58
11/12/1949,0,6.0143,72.58
12/12/1949,9,5.8143,72.58
13/12/1949,0,5.8571,72.58
14/12/1949,0,5.6429,72.58
15/12/1949,0,5.3857,69.84
16/12/1949,0,5,67.11
17/12/1949,0,4.9429,67.11
18/12/1949,8.2,5,74.42
19/12/1949,0,5.0286,77.15
20/12/1949,0,4.7429,72.58
21/12/1949,0,4.6714,72.58
22/12/1949,67.2,4.5714,72.58
23/12/1949,0,4.7857,116.56
24/12/1949,3.4,4.4286,179.44
25/12/1949,0,4.5857,198.34
26/12/1949,0,4.7714,171.2
27/12/1949,9.8,4.9429,123.58
28/12/1949,13.9,5.1286,92.41
29/12/1949,0,5.3571,81.73
30/12/1949,0,5.7571,77.15
31/12/1949,0,6.3857,72.58
01/01/1950,0,6.4714,69.84
02/01/1950,0,6.5714,67.11
03/01/1950,0,6.7429,67.11
04/01/1950,0,6.8429,67.11
05/01/1950,0,6.7143,67.11
06/01/1950,0,6.5143,67.11
07/01/1950,2.4,6.0857,67.11
08/01/1950,6.6,5.7714,64.54
09/01/1950,7.9,5.5143,61.96
10/01/1950,4.6,5.3857,61.96
11/01/1950,3.7,5.1714,61.96
12/01/1950,22.9,5.0571,61.96
13/01/1950,23.5,4.7571,64.54
14/01/1950,75.1,4.7143,74.42
15/01/1950,26.7,4.2286,182.54
16/01/1950,22.9,3.8857,506.45
17/01/1950,9.7,3.2143,774.15
18/01/1950,11.6,3.3571,1056.86
19/01/1950,0,3.6286,989.8
20/01/1950,0,3.8571,890.91
21/01/1950,0,4.1714,797.92
22/01/1950,0,4.9143,723.99
23/01/1950,0,5.3857,633.76
24/01/1950,0,6.0143,488.37
25/01/1950,0,6.0286,320.52
26/01/1950,0,5.9714,231.79
27/01/1950,0,6.2571,190.27
28/01/1950,0,6.1143,152.3
29/01/1950,43.8,5.8,144.07
30/01/1950,37.1,5.3714,255.85
31/01/1950,1,4.8286,962.15
01/02/1950,23.4,4.2286,1302.57
02/02/1950,15.6,4.0143,1041.54
03/02/1950,12.4,3.7,1005.12
04/02/1950,32.5,3.7714,989.8
05/02/1950,0,3.9857,1116.68
06/02/1950,0,4.5,1395.53
07/02/1950,1.4,4.8714,1063.37
08/02/1950,0,5.2286,837.21
09/02/1950,0,5.2429,784.68
10/02/1950,0.7,5.2286,772.21
11/02/1950,16,4.8286,723.99
12/02/1950,1.4,4.2714,633.76
13/02/1950,5.3,3.8429,530.96
14/02/1950,7.8,3.8,482.63
15/02/1950,0.9,3.4,510.92
16/02/1950,0,3.0286,510.92
17/02/1950,1.4,3.0714,473.66
18/02/1950,5.3,3.3,455.96
19/02/1950,1.7,3.6143,455.96
20/02/1950,19.5,3.6429,464.68
21/02/1950,1.2,3.6429,511.86
22/02/1950,3.2,3.9571,569.16
23/02/1950,2.1,4.5714,569.16
24/02/1950,0,4.8286,549.12
25/02/1950,0,5.1,529.54
26/02/1950,4,5.3286,501.25
27/02/1950,0,5.6286,464.93
28/02/1950,0,5.8286,447.24
01/03/1950,7,6.1857,447.24
02/03/1950,0,6.1,871.61
03/03/1950,35,5.6714,969.58
04/03/1950,1.8,5.3143,1267.69
05/03/1950,20,5.0714,2542.49
06/03/1950,114.1,4.4714,1765.88
07/03/1950,4.4,3.8429,3799.17
08/03/1950,43.6,3.1571,9599.53
09/03/1950,1.9,3,4347.03
10/03/1950,0,3.2429,3604.15
11/03/1950,0,3.5429,2151.67
12/03/1950,0,3.6143,1619.19
13/03/1950,2.2,4.2857,1313.03
14/03/1950,5.5,4.9286,1227.07
15/03/1950,0.6,5.4286,1041.44
16/03/1950,0,5.4,862.92
17/03/1950,18,4.8857,797.92
18/03/1950,62.6,4.6714,747.55
19/03/1950,13,4.7571,1104.14
20/03/1950,1.4,4.4143,1609.68
21/03/1950,3.6,4.4143,1469.79
22/03/1950,0,4.5,1160.37
23/03/1950,0,4.7,1008.67
24/03/1950,0,5.2857,824.74
25/03/1950,0,5.5714,747.55
26/03/1950,0.6,5.5,723.46
27/03/1950,26,5.5857,699.9
28/03/1950,16.2,5.2571,699.9
29/03/1950,37.4,4.7,800.65
30/03/1950,8.2,4.1143,961.81
31/03/1950,7.4,3.5571,1096.97
01/04/1950,3.4,3.1571,1096.97
02/04/1950,6.4,2.7429,989.8
03/04/1950,3.4,2.5286,931.58
04/04/1950,0.7,2.6286,931.58
05/04/1950,0,3,904.2
06/04/1950,0,2.9714,849.39
07/04/1950,0,3.1143,785.73
08/04/1950,0,2.8714,729.41
09/04/1950,74.7,2.9143,1544.77
10/04/1950,1.1,3.0143,2188.77
11/04/1950,0.4,3.0429,1573.76
12/04/1950,5.5,2.7714,1832.92
13/04/1950,9.4,3.0143,1606.55
14/04/1950,4.7,2.9286,1492.15
15/04/1950,13.4,2.8857,1383.26
16/04/1950,20.1,2.7429,1383.26
17/04/1950,18.7,2.3857,1721.07
18/04/1950,6.1,2.2429,2099.1
19/04/1950,2.2,2.4857,1969.39
20/04/1950,2.1,2.5857,1686.01
21/04/1950,3.4,2.8143,1495.32
22/04/1950,0.4,3.3143,1330.52
23/04/1950,0,3.7857,1244.57
24/04/1950,0,4.1714,1193.15
25/04/1950,3.1,4.2714,1160.37
26/04/1950,0.7,4.2286,1080.74
27/04/1950,4.1,4.1714,1033.88
28/04/1950,8.9,4.0286,1018.96
29/04/1950,9.2,3.8143,1004.03
30/04/1950,5.7,3.5857,974.87
01/05/1950,0.7,3.3286,945.72
02/05/1950,5.4,3.2714,989.8
03/05/1950,4.4,3.0143,1033.88
04/05/1950,0,2.9714,989.8
05/05/1950,0,3.0286,917.73
06/05/1950,0,3,862.92
07/05/1950,0,3.1571,797.92
08/05/1950,0,3.6857,723.99
09/05/1950,0,3.8571,688.23
10/05/1950,0,4.3714,676.82
11/05/1950,0,4.5571,665.41
12/05/1950,0,4.6429,665.41
13/05/1950,0,4.7857,665.41
14/05/1950,0,4.6857,654.29
15/05/1950,0,4.5,643.18
16/05/1950,0,4.3714,643.18
17/05/1950,0,4.0571,632.28
18/05/1950,0,3.9286,621.38
19/05/1950,0,3.7857,621.38
20/05/1950,5.1,3.7143,610.73
21/05/1950,0.5,3.7429,589.68
22/05/1950,0,3.6714,579.28
23/05/1950,0,3.5714,579.28
24/05/1950,0,3.5143,569.16
25/05/1950,0,3.1286,549.12
26/05/1950,0.5,3.0429,539.21
27/05/1950,0,3.0143,539.21
28/05/1950,0,3,539.21
29/05/1950,4.5,2.8714,529.54
30/05/1950,4,2.6714,519.86
31/05/1950,12.1,2.7,519.86
01/06/1950,6.5,3.0286,519.86
02/06/1950,0.7,3.0571,519.86
03/06/1950,2.6,2.9714,519.86
04/06/1950,0,2.9429,510.45
05/06/1950,0,2.9,501.04
06/06/1950,1.2,3.0571,491.84
07/06/1950,0.6,2.7714,482.63
08/06/1950,0.5,2.6429,482.63
09/06/1950,0.6,2.6429,482.63
10/06/1950,24.7,2.3429,482.63
11/06/1950,11,2.1,482.63
12/06/1950,1.4,1.9857,714.18
13/06/1950,3.1,1.8,890.91
14/06/1950,3.8,1.8571,810.39
15/06/1950,1.4,1.7286,772.21
16/06/1950,35.8,1.6571,759.75
17/06/1950,0.4,1.9429,747.55
18/06/1950,0,2.1429,735.35
19/06/1950,0,2.3143,711.79
20/06/1950,0,2.5429,688.23
21/06/1950,0,2.7429,665.7
22/06/1950,0,2.8,643.18
23/06/1950,0,3.0857,632.28
24/06/1950,0,3.3286,621.38
25/06/1950,0,3.5143,621.38
26/06/1950,0,3.6286,610.74
27/06/1950,0,3.7,589.71
28/06/1950,0,3.7714,569.17
29/06/1950,0,4.0143,549.12
30/06/1950,0,3.9,539.21
01/07/1950,0,3.6143,529.54
02/07/1950,1.2,3.3,510.45
03/07/1950,2.1,3.1,491.84
04/07/1950,0.4,2.9286,482.63
05/07/1950,0.3,2.9429,482.63
06/07/1950,0.3,2.8,482.63
07/07/1950,1.5,2.7714,473.66
08/07/1950,0.4,2.6143,464.68
09/07/1950,1.5,2.5,464.68
10/07/1950,2,2.5143,464.68
11/07/1950,2.5,2.2714,464.68
12/07/1950,1.4,1.9857,455.96
13/07/1950,2.9,1.8286,447.24
14/07/1950,3.2,1.5857,447.24
15/07/1950,6.4,1.5429,447.24
16/07/1950,5.6,1.5143,447.24
17/07/1950,5.4,1.4857,493.22
18/07/1950,0.6,1.8571,591.19
19/07/1950,1.5,2.1143,591.19
20/07/1950,0.4,2.3286,539.21
21/07/1950,0.3,2.4429,529.54
22/07/1950,1.8,2.5857,510.45
23/07/1950,3.2,2.7143,491.82
24/07/1950,3,2.6,473.65
25/07/1950,2.8,2.3,464.68
26/07/1950,0,2.0571,464.68
27/07/1950,1.8,1.8857,464.68
28/07/1950,0.7,2.0286,464.68
29/07/1950,0.3,2.2857,455.96
30/07/1950,1,2.7286,447.24
31/07/1950,0,3.0143,447.24
01/08/1950,0,3.3429,447.24
02/08/1950,0,3.6571,438.71
03/08/1950,0,3.9143,421.88
04/08/1950,0,3.9571,413.58
05/08/1950,0,3.8714,413.58
06/08/1950,0,3.7857,405.52
07/08/1950,0,3.5571,397.46
